date,open,high,low,close,adjclose,volume
1997-03-27,690.2447,700.4706,688.1984,690.2447,10.2293,86055.0
1997-04-01,657.011,662.6349,641.6708,657.011,9.7367,46019.0
1997-04-02,647.2947,657.011,647.2947,647.2947,9.5928,580622.0
1997-04-04,651.8993,657.011,627.8672,651.8993,9.661,772492.0
1997-04-07,655.477,658.545,653.9404,655.477,9.714,515749.0
1997-04-08,685.6426,685.6426,668.2588,685.6426,10.1611,796456.0
1997-04-09,716.83,720.9225,705.5823,716.83,10.6233,804702.0
1997-04-10,735.7479,735.7479,719.9007,735.7479,10.9036,845353.0
1997-04-11,714.7838,758.246,714.7838,714.7838,10.593,767188.0
1997-04-14,705.5823,705.5823,693.8249,705.5823,10.4566,450747.0
1997-04-15,723.9879,729.1022,723.9879,723.9879,10.7294,266833.0
1997-04-16,724.5002,732.1703,724.5002,724.5002,10.7369,379309.0
1997-04-17,731.6581,737.2819,731.1458,731.6581,10.843,549091.0
1997-04-18,706.8615,715.8082,706.6067,706.8615,10.4755,526745.0
1997-04-21,699.9584,700.4706,695.8686,699.9584,10.3732,438232.0
1997-04-22,700.9828,708.1381,699.9584,700.9828,10.3884,481599.0
1997-04-23,705.5823,714.7838,705.5823,705.5823,10.4566,405051.0
1997-04-24,713.2524,715.296,711.7184,713.2524,10.5702,316700.0
1997-04-25,720.9225,729.1022,718.3641,720.9225,10.6839,478397.0
1997-04-28,709.6721,713.2524,707.1189,709.6721,10.5172,195880.0
1997-04-29,703.0265,715.8082,703.0265,703.0265,10.4187,214249.0
1997-04-30,725.0124,725.0124,719.3885,725.0124,10.7445,270584.0
1997-05-02,746.9983,746.9983,741.117,746.9983,11.0703,747170.0
1997-05-05,761.8263,769.4964,760.2923,761.8263,11.2901,692646.0
1997-05-06,774.6081,781.2537,774.6081,774.6081,11.4795,495990.0
1997-05-07,762.3359,768.472,759.2678,762.3359,11.2977,283908.0
1997-05-09,761.3141,764.3795,758.246,761.3141,11.2825,435418.0
1997-05-12,743.9302,746.4861,739.3282,743.9302,11.0249,527747.0
1997-05-13,750.5759,754.1562,741.8866,750.5759,11.1234,933866.0
1997-05-14,749.0445,752.6221,746.4861,749.0445,11.1006,324753.0
1997-05-15,731.1458,750.5759,726.0342,731.1458,10.8354,565164.0
1997-05-16,730.124,734.7261,728.5926,730.124,10.935,527521.0
1997-05-20,708.1381,712.7402,705.5823,708.1381,10.6057,547992.0
1997-05-21,705.5823,710.1844,705.5823,705.5823,10.5674,352856.0
1997-05-22,704.5605,707.1189,698.4244,704.5605,10.5521,535541.0
1997-05-23,729.1022,731.6581,713.7646,729.1022,10.9197,735690.0
1997-05-26,746.9983,748.0201,735.2383,746.9983,11.1877,310232.0
1997-05-27,755.178,756.712,754.1562,755.178,11.3102,266736.0
1997-05-28,727.0586,765.9161,726.0342,727.0586,10.889,549124.0
1997-05-30,715.296,721.9417,713.2524,715.296,10.7129,587025.0
1997-06-02,718.8763,721.9417,711.7184,718.8763,10.7665,457635.0
1997-06-03,718.3641,719.3885,715.8082,718.3641,10.7589,415497.0
1997-06-04,727.5682,731.6581,723.4783,727.5682,10.8967,314986.0
1997-06-05,730.6362,738.3063,729.6118,730.6362,10.9426,477524.0
1997-06-06,730.6362,731.6581,728.5926,730.6362,10.9426,245844.0
1997-06-09,698.4244,727.5682,698.4244,698.4244,10.4602,373294.0
1997-06-10,702.002,708.6503,701.4924,702.002,10.5138,315827.0
1997-06-11,702.5142,706.6067,700.4706,702.5142,10.5215,328051.0
1997-06-12,706.6067,709.6721,705.5823,706.6067,10.5827,344965.0
1997-06-13,732.1703,733.7043,715.8082,732.1703,10.9656,495278.0
1997-06-16,728.0804,737.2819,728.0804,728.0804,10.9044,247849.0
1997-06-17,715.8082,725.2672,714.2768,715.8082,10.7206,382058.0
1997-06-18,730.6362,731.6581,715.8082,730.6362,10.9426,723175.0
1997-06-19,728.5926,747.5105,728.5926,728.5926,10.912,755611.0
1997-06-20,726.5464,733.7043,723.9879,726.5464,10.8814,702122.0
1997-06-23,716.83,722.4539,713.2524,716.83,10.7359,521894.0
1997-06-24,717.3423,719.9007,714.2768,717.3423,10.7435,269161.0
1997-06-25,720.4103,720.4103,716.3204,720.4103,10.7895,290602.0
1997-06-26,729.6118,736.2601,726.0342,729.6118,10.9273,649441.0
1997-06-27,732.1703,732.6825,725.0124,732.1703,10.9656,346226.0
1997-06-30,737.7941,737.7941,731.1458,737.7941,11.0498,526842.0
1997-07-01,725.5246,738.816,723.4783,725.5246,10.8661,406959.0
1997-07-02,737.2819,737.2819,732.6825,737.2819,11.0422,307451.0
1997-07-03,754.1562,758.246,744.952,754.1562,11.2949,622793.0
1997-07-04,746.4861,755.6902,743.9302,746.4861,11.18,368282.0
1997-07-07,750.0637,750.0637,744.4398,750.0637,11.2336,193584.0
1997-07-08,762.3359,766.9379,761.8263,762.3359,11.4174,419831.0
1997-07-09,768.9842,769.4964,765.9161,768.9842,11.517,442468.0
1997-07-10,754.1562,761.8263,746.4861,754.1562,11.2949,543432.0
1997-07-11,759.78,760.2923,756.712,759.78,11.3791,343542.0
1997-07-14,786.8776,786.8776,763.3577,786.8776,11.785,611442.0
1997-07-15,784.8314,789.4361,782.7878,784.8314,11.7543,252183.0
1997-07-16,783.3,786.3654,782.2782,783.3,11.7314,361296.0
1997-07-17,786.8776,788.4116,782.2782,786.8776,11.785,400201.0
1997-07-18,776.1421,777.1613,770.5156,776.1421,11.6242,433898.0
1997-07-21,741.8866,749.0445,741.3744,741.8866,11.1111,332320.0
1997-07-22,747.5105,751.5977,743.9302,747.5105,11.1953,355572.0
1997-07-23,766.4257,770.5156,761.8263,766.4257,11.4787,664478.0
1997-07-24,765.4039,767.4502,761.8263,765.4039,11.4634,464815.0
1997-07-25,764.3795,764.3795,757.2216,764.3795,11.448,407736.0
1997-07-28,754.1562,763.3577,750.5759,754.1562,11.2949,394056.0
1997-07-29,741.3744,756.2024,741.3744,741.3744,11.1035,690964.0
1997-07-30,742.3936,742.9058,737.7941,742.3936,11.1188,507826.0
1997-07-31,765.9161,766.9379,754.6684,765.9161,11.471,697917.0
1997-08-01,762.3359,764.8917,760.2923,762.3359,11.4174,363689.0
1997-08-04,744.4398,754.1562,741.3744,744.4398,11.1494,390175.0
1997-08-05,752.6221,752.6221,748.0201,752.6221,11.2719,324850.0
1997-08-06,751.0881,752.6221,748.0201,751.0881,11.2489,289050.0
1997-08-07,746.4861,766.9379,741.3744,746.4861,11.18,726958.0
1997-08-08,736.7697,741.3744,734.7261,736.7697,11.0345,411358.0
1997-08-11,725.0124,728.5926,723.4783,725.0124,10.8584,224403.0
1997-08-12,737.7941,738.816,736.2601,737.7941,11.0498,140871.0
1997-08-13,722.4539,728.5926,722.4539,722.4539,10.8201,407057.0
1997-08-14,697.9148,712.7402,695.3563,697.9148,10.4526,559052.0
1997-08-15,682.0624,683.0868,673.8826,682.0624,10.2152,599476.0
1997-08-18,662.1227,672.3486,648.3165,662.1227,9.9165,697238.0
1997-08-19,684.1086,686.667,671.3268,684.1086,10.2458,442209.0
1997-08-20,710.6966,710.6966,699.4488,710.6966,10.644,477686.0
1997-08-21,708.1381,709.6721,705.5823,708.1381,10.6057,338432.0
1997-08-22,677.4629,687.6862,677.4629,677.4629,10.1463,361975.0
1997-08-25,678.9969,684.1086,675.4167,678.9969,10.1692,212535.0
1997-08-26,655.2222,674.9045,655.2222,655.2222,9.8132,446478.0
1997-08-27,665.7029,667.2343,659.5642,665.7029,9.9701,280383.0
1997-08-28,668.2588,678.4847,664.6811,668.2588,10.0084,321357.0
1997-08-29,654.4526,659.5642,649.3409,654.4526,9.8017,221978.0
1997-09-01,659.5642,659.5642,651.8993,659.5642,9.8782,375429.0
1997-09-02,671.3268,674.3922,667.2343,671.3268,10.0544,308518.0
1997-09-03,681.5501,693.3127,680.0187,681.5501,10.2075,314081.0
1997-09-04,677.4629,684.1086,674.9045,677.4629,10.1463,350042.0
1997-09-05,666.7221,675.4167,663.6567,666.7221,9.9854,233523.0
1997-09-08,672.3486,673.8826,666.7221,672.3486,10.0697,400880.0
1997-09-09,681.0405,695.3563,667.2343,681.0405,10.1999,612380.0
1997-09-10,698.4244,709.6721,697.4026,698.4244,10.4602,1272977.0
1997-09-11,684.6208,686.1548,680.0187,684.6208,10.2535,603066.0
1997-09-12,669.7928,686.1548,669.7928,669.7928,10.0314,351659.0
1997-09-15,681.0405,685.1304,679.5091,681.0405,10.1999,458185.0
1997-09-16,691.5213,692.8005,690.2447,691.5213,10.3568,361684.0
1997-09-17,711.2062,711.9732,705.5823,711.2062,10.6517,400265.0
1997-09-18,690.2447,697.9148,685.1304,690.2447,10.3377,542785.0
1997-09-19,697.4026,699.4488,690.2447,697.4026,10.4449,1494114.0
1997-09-22,696.3782,697.9148,682.5746,696.3782,10.4296,521603.0
1997-09-23,710.6966,713.7646,706.6067,710.6966,10.644,262467.0
1997-09-24,711.7184,719.9007,694.3319,711.7184,10.6593,529106.0
1997-09-25,741.3744,745.4642,710.6966,741.3744,11.1035,699340.0
1997-09-26,740.35,741.3744,725.0124,740.35,11.0881,465041.0
1997-09-29,754.1562,764.8917,751.5977,754.1562,11.2949,248884.0
1997-09-30,769.239,777.1613,765.4039,769.239,11.5208,433575.0
1997-10-01,765.4039,766.4257,756.712,765.4039,11.4634,316700.0
1997-10-02,765.4039,772.0496,759.2678,765.4039,11.4634,293189.0
1997-10-06,751.5977,759.2678,746.4861,751.5977,11.2566,578553.0
1997-10-07,747.5105,758.246,747.5105,747.5105,11.1953,366923.0
1997-10-08,743.9302,749.0445,741.3744,743.9302,11.1417,382284.0
1997-10-09,744.952,745.9739,733.7043,744.952,11.1571,336071.0
1997-10-10,726.0342,727.5682,715.8082,726.0342,10.8737,250243.0
1997-10-13,740.8622,742.3936,731.6581,740.8622,11.0958,603971.0
1997-10-14,732.6825,738.3063,726.0342,732.6825,10.9733,232230.0
1997-10-15,733.1921,734.2165,730.6362,733.1921,10.9809,234332.0
1997-10-16,723.4783,726.0342,716.83,723.4783,10.8354,225923.0
1997-10-17,707.1189,709.6721,702.002,707.1189,10.5904,522379.0
1997-10-20,690.2447,690.2447,680.0187,690.2447,10.3377,244389.0
1997-10-21,701.4924,702.5142,700.4706,701.4924,10.5062,221913.0
1997-10-22,711.7184,720.9225,711.7184,711.7184,10.6593,558114.0
1997-10-23,690.2447,705.5823,690.2447,690.2447,10.3377,617845.0
1997-10-24,710.6966,713.2524,705.5823,710.6966,10.644,324817.0
1997-10-27,674.9045,681.0405,672.8608,674.9045,10.108,401171.0
1997-10-28,575.2035,600.767,557.3074,575.2035,8.6147,1882543.0
1997-10-29,644.2292,645.7606,634.0007,644.2292,9.6485,1108046.0
1997-10-30,634.0007,636.5591,626.3306,634.0007,9.4954,634144.0
1997-10-31,637.5809,644.2292,637.5809,637.5809,9.549,530173.0
1997-11-03,659.0572,663.6567,657.5206,659.0572,9.8706,266800.0
1997-11-04,662.6349,663.6567,659.0572,662.6349,9.9242,209236.0
1997-11-05,665.7029,667.2343,664.6811,665.7029,9.9701,132204.0
1997-11-06,663.6567,669.7928,663.1445,663.6567,9.9395,617360.0
1997-11-07,623.7773,646.7825,618.6631,623.7773,9.3422,386715.0
1997-11-10,621.2189,631.4474,618.6631,621.2189,9.3039,181780.0
1997-11-11,613.5488,617.6413,611.5052,613.5488,9.1891,346452.0
1997-11-12,595.6553,605.8813,590.5411,595.6553,8.921,516073.0
1997-11-13,585.4294,585.4294,571.6232,585.4294,8.7679,754738.0
1997-11-14,609.4615,621.2189,603.3255,609.4615,9.1278,414818.0
1997-11-17,627.8672,630.9352,626.3306,627.8672,9.4035,200149.0
1997-11-18,635.5347,635.5347,623.7773,635.5347,9.5183,239377.0
1997-11-19,641.6708,647.8069,632.4667,641.6708,9.6102,263890.0
1997-11-20,660.0764,663.6567,657.5206,660.0764,9.8859,313143.0
1997-11-21,677.4629,684.1086,673.373,677.4629,10.1463,515782.0
1997-11-24,655.477,662.1227,654.4526,655.477,9.817,436582.0
1997-11-25,655.477,664.6811,653.9404,655.477,9.817,230192.0
1997-11-26,662.1227,669.7928,660.5887,662.1227,9.9165,545178.0
1997-11-27,667.2343,690.2447,667.2343,667.2343,9.9931,362654.0
1997-11-28,673.373,681.0405,673.373,673.373,10.085,480273.0
1997-12-01,704.0483,708.1381,694.3319,704.0483,10.5445,480047.0
1997-12-02,711.7184,720.9225,711.7184,711.7184,10.6593,276114.0
1997-12-03,720.9225,721.4347,710.6966,720.9225,10.7972,399554.0
1997-12-04,725.0124,730.124,725.0124,725.0124,10.8584,392536.0
1997-12-05,724.7576,725.0124,720.9225,724.7576,10.8546,266315.0
1997-12-08,737.7941,737.7941,733.7043,737.7941,11.0498,264957.0
1997-12-09,722.9661,722.9661,716.3204,722.9661,10.8278,255288.0
1997-12-10,703.0265,714.7838,703.0265,703.0265,10.5291,259847.0
1997-12-11,672.3486,689.2203,672.3486,672.3486,10.0697,492174.0
1997-12-12,676.9507,681.5501,672.3486,676.9507,10.1386,256937.0
1997-12-15,674.9045,676.4385,669.7928,674.9045,10.108,227799.0
1997-12-16,664.6811,673.8826,664.6811,664.6811,9.9548,286915.0
1997-12-17,662.1227,673.8826,662.1227,662.1227,9.9165,313466.0
1997-12-18,662.1227,664.6811,659.5642,662.1227,9.9165,387847.0
1997-12-19,631.4474,649.3409,628.889,631.4474,9.4571,793739.0
1997-12-22,619.6849,623.7773,617.129,619.6849,9.281,239732.0
1997-12-23,633.4911,635.0251,630.9352,633.4911,9.4877,219682.0
1997-12-29,655.9866,656.4988,636.5591,655.9866,9.8246,275629.0
1997-12-30,687.6862,691.2665,681.0405,687.6862,10.2994,1026777.0
1998-01-02,697.9148,697.9148,687.6862,697.9148,10.4526,435742.0
1998-01-05,715.8082,718.3641,713.7646,715.8082,10.7206,447125.0
1998-01-06,701.4924,711.7184,697.9148,701.4924,10.5062,373391.0
1998-01-07,715.8082,718.3641,700.4706,715.8082,10.7206,668068.0
1998-01-08,700.9828,709.1599,700.9828,700.9828,10.4985,201636.0
1998-01-09,669.7928,681.5501,669.7928,669.7928,10.0314,277472.0
1998-01-12,631.9545,646.7825,631.4474,631.9545,9.4647,723433.0
1998-01-13,654.4526,658.545,651.8993,654.4526,9.8017,546957.0
1998-01-14,663.1445,669.7928,661.6105,663.1445,9.9318,304961.0
1998-01-15,664.1689,666.2151,662.1227,664.1689,9.9472,325885.0
1998-01-16,662.1227,669.2806,662.1227,662.1227,9.9165,379794.0
1998-01-19,680.5283,682.5746,672.3486,680.5283,10.1922,602354.0
1998-01-20,683.0868,683.0868,680.0187,683.0868,10.2305,334810.0
1998-01-21,695.3563,703.0265,686.1548,695.3563,10.4143,482052.0
1998-01-22,689.9899,697.9148,687.6862,689.9899,10.3339,692290.0
1998-01-23,675.9263,681.0405,674.9045,675.9263,10.1233,325820.0
1998-01-26,662.1227,669.2806,659.5642,662.1227,9.9165,180616.0
1998-01-27,691.7787,692.8005,673.373,691.7787,10.3607,330283.0
1998-01-28,708.1381,713.2524,705.5823,708.1381,10.6057,452817.0
1998-01-29,722.9661,724.5002,715.8082,722.9661,10.8278,464071.0
1998-01-30,746.4861,754.1562,741.3744,746.4861,11.18,998092.0
1998-02-02,765.4039,768.9842,760.8019,765.4039,11.4634,968987.0
1998-02-03,766.6805,766.6805,756.712,766.6805,11.4825,548477.0
1998-02-04,757.2216,766.9379,754.1562,757.2216,11.3408,360132.0
1998-02-05,764.3795,764.8917,760.2923,764.3795,11.448,484898.0
1998-02-06,746.4861,756.712,744.952,746.4861,11.18,466399.0
1998-02-09,774.6081,774.6081,759.2678,774.6081,11.6012,668003.0
1998-02-10,764.8917,769.4964,763.3577,764.8917,11.4557,404469.0
1998-02-11,822.6697,822.6697,800.1716,822.6697,12.321,1248626.0
1998-02-12,819.0895,834.9393,807.8417,819.0895,12.2674,894412.0
1998-02-13,809.8879,811.9316,800.1716,809.8879,12.1296,481179.0
1998-02-16,819.5991,823.1793,812.9534,819.5991,12.2751,424617.0
1998-02-17,823.1793,823.1793,818.8347,823.1793,12.3287,351303.0
1998-02-18,828.0388,828.2936,824.2037,828.0388,12.4014,452138.0
1998-02-19,814.4874,819.0895,814.4874,814.4874,12.1985,351045.0
1998-02-20,816.0214,820.6235,815.5118,816.0214,12.2215,422741.0
1998-02-23,839.0318,846.1871,836.4733,839.0318,12.566,432152.0
1998-02-24,848.7429,848.7429,837.4977,848.7429,12.7115,337300.0
1998-02-25,864.0831,864.0831,855.3912,864.0831,12.9413,826079.0
1998-02-26,886.069,887.0934,875.3309,886.069,13.2705,701442.0
1998-02-27,935.6647,938.2205,928.5068,935.6647,14.0133,695330.0
1998-03-02,956.1166,958.6724,952.0241,956.1166,14.3196,504140.0
1998-03-03,999.064,1004.6905,971.4542,999.064,14.9629,1077033.0
1998-03-04,958.6724,999.5736,951.0023,958.6724,14.3579,865533.0
1998-03-05,924.4144,935.6647,922.8803,924.4144,13.8449,549997.0
1998-03-06,955.0948,962.2527,951.0023,955.0948,14.3043,422644.0
1998-03-09,967.3644,976.5685,965.3181,967.3644,14.4881,609501.0
1998-03-10,951.0023,974.01,940.7764,951.0023,14.243,332837.0
1998-03-11,954.5826,956.1166,951.0023,954.5826,14.2967,351012.0
1998-03-12,944.8662,949.4709,925.4388,944.8662,14.1512,555462.0
1998-03-13,971.4542,981.6802,940.7764,971.4542,14.5494,593978.0
1998-03-16,957.1384,963.2745,954.5826,957.1384,14.3349,175991.0
1998-03-17,972.9882,972.9882,961.2283,972.9882,14.5723,583436.0
1998-03-18,971.4542,971.4542,944.3566,971.4542,14.5494,495893.0
1998-03-19,984.236,984.236,974.01,984.236,14.7408,367408.0
1998-03-20,1063.4877,1067.5776,1039.9678,1063.4877,15.9277,6334746.0
1998-03-23,1056.3298,1083.9396,1055.8176,1056.3298,15.8205,677673.0
1998-03-24,1083.9396,1094.1655,1083.9396,1083.9396,16.234,487614.0
1998-03-25,1078.8253,1079.3375,1075.2451,1078.8253,16.1574,392310.0
1998-03-26,1061.4415,1072.6918,1060.9293,1061.4415,15.8971,382382.0
1998-03-27,1068.5994,1071.1552,1059.3978,1068.5994,16.0043,255449.0
1998-03-30,1075.2451,1078.8253,1071.6674,1075.2451,16.1038,313596.0
1998-03-31,1045.5944,1067.0654,1040.4774,1045.5944,15.6597,944829.0
1998-04-01,1050.7059,1058.3734,1040.4774,1050.7059,15.7363,593720.0
1998-04-02,1119.2169,1122.2875,1102.3452,1119.2169,16.7624,552358.0
1998-04-03,1134.0449,1135.0693,1124.8408,1134.0449,16.9844,443762.0
1998-04-06,1125.8652,1147.8511,1125.8652,1125.8652,16.8619,287530.0
1998-04-07,1122.2875,1122.2875,1094.6777,1122.2875,16.8083,503751.0
1998-04-08,1105.9255,1105.9255,1090.0731,1105.9255,16.5633,495861.0
1998-04-09,1109.503,1113.5956,1104.9011,1109.503,16.6169,344253.0
1998-04-14,1116.1488,1124.8408,1114.6174,1116.1488,16.7164,380894.0
1998-04-15,1060.9293,1083.9396,1060.9293,1060.9293,15.8894,545178.0
1998-04-16,1067.0654,1068.5994,1053.2592,1067.0654,15.9813,432669.0
1998-04-17,1060.9293,1063.4877,1043.0358,1060.9293,15.8894,460869.0
1998-04-20,1093.1437,1096.7214,1086.4954,1093.1437,16.3718,223854.0
1998-04-21,1043.548,1054.7932,1038.946,1043.548,15.6291,395091.0
1998-04-22,1032.8099,1040.4774,1032.8099,1032.8099,15.4683,510963.0
1998-04-23,1003.6661,1014.9138,1002.132,1003.6661,15.0318,291960.0
1998-04-24,974.01,999.5736,972.9882,974.01,14.5876,531693.0
1998-04-27,984.236,994.4619,981.6802,984.236,14.7408,375235.0
1998-04-28,971.9664,976.5685,968.8984,971.9664,14.557,1413007.0
1998-04-29,994.4619,1025.1425,994.4619,994.4619,14.8939,449939.0
1998-04-30,1012.358,1017.4723,1006.2219,1012.358,15.162,604650.0
1998-05-04,1042.0114,1049.1719,1037.9215,1042.0114,15.6061,238859.0
1998-05-05,1036.3901,1045.5944,1035.8779,1036.3901,15.5219,317056.0
1998-05-06,1031.2758,1037.9215,1025.1425,1031.2758,15.4453,549415.0
1998-05-07,1027.6956,1052.7522,1027.6956,1027.6956,15.3917,611474.0
1998-05-08,1017.4723,1031.2758,1014.9138,1017.4723,15.2385,317541.0
1998-05-11,1009.8021,1023.6057,1009.8021,1009.8021,15.1237,332158.0
1998-05-12,1039.9678,1043.0358,1012.8676,1039.9678,15.5755,451265.0
1998-05-13,1043.0358,1045.5944,1027.6956,1043.0358,15.7765,388300.0
1998-05-14,1021.0499,1037.9215,1015.426,1021.0499,15.444,537481.0
1998-05-15,1007.7559,1024.6302,1004.6905,1007.7559,15.2429,380409.0
1998-05-18,991.9061,999.5736,989.3503,991.9061,15.0032,234364.0
1998-05-19,1016.4478,1016.4478,998.5518,1016.4478,15.3744,218744.0
1998-05-20,941.8008,941.8008,910.0986,941.8008,17.0943,685650.0
1998-05-22,924.417,933.1089,924.417,924.417,16.7788,420898.0
1998-05-25,913.1666,914.7006,909.0767,913.1666,16.5746,200639.0
1998-05-26,941.2886,941.2886,930.5504,941.2886,17.0851,326790.0
1998-05-27,935.6647,937.1987,920.3245,935.6647,16.983,303047.0
1998-05-28,968.8984,968.8984,953.5582,968.8984,17.5862,432055.0
1998-05-29,965.3181,971.4542,965.3181,965.3181,17.5212,303883.0
1998-06-02,951.0023,951.0023,943.8444,951.0023,17.2614,251628.0
1998-06-03,961.2283,966.8521,960.2065,961.2283,17.447,198780.0
1998-06-04,977.0781,981.6802,959.1846,977.0781,17.7347,299733.0
1998-06-05,1009.8021,1009.8021,991.9061,1009.8021,18.3286,278227.0
1998-06-08,1037.4119,1037.9215,1024.1179,1037.4119,18.8298,416020.0
1998-06-09,1000.598,1009.29,997.0192,1000.598,18.8246,349185.0
1998-06-10,984.7482,997.0192,981.6804,984.7482,18.5264,326149.0
1998-06-12,957.1384,977.0788,956.1158,957.1384,18.007,402980.0
1998-06-15,915.2125,945.89,912.656,915.2125,17.2182,235511.0
1998-06-16,915.2125,930.5512,911.6334,915.2125,17.2182,487819.0
1998-06-17,933.1077,948.4465,927.9948,933.1077,17.5549,592912.0
1998-06-18,927.9948,948.4465,923.9044,927.9948,17.4587,516211.0
1998-06-19,897.3173,930.5512,894.7608,897.3173,16.8815,1260056.0
1998-06-22,877.3769,883.5124,874.3091,877.3769,16.5064,263878.0
1998-06-23,891.6931,896.2947,887.0914,891.6931,16.7757,253374.0
1998-06-24,898.8511,899.8737,884.535,898.8511,16.9104,797483.0
1998-06-25,929.5286,929.5286,911.6334,929.5286,17.4875,405398.0
1998-06-26,925.4383,938.2206,925.4383,925.4383,17.4106,498817.0
1998-06-29,925.4383,938.2206,925.4383,925.4383,17.4106,239749.0
1998-06-30,933.1077,933.1077,929.5286,933.1077,17.5549,297782.0
1998-07-01,931.5738,938.2206,922.8818,931.5738,17.526,234341.0
1998-07-02,930.5512,949.9803,925.4383,930.5512,17.5068,405918.0
1998-07-03,938.2206,938.2206,927.9948,938.2206,17.6511,412886.0
1998-07-06,954.0707,954.0707,938.2206,954.0707,17.9492,303502.0
1998-07-07,994.4627,1007.245,966.3417,994.4627,18.7092,701906.0
1998-07-08,1001.621,1007.245,997.0192,1001.621,18.8438,256884.0
1998-07-09,969.4094,1007.245,968.8981,969.4094,18.2378,492733.0
1998-07-10,992.9288,1000.598,971.4546,992.9288,18.6803,692026.0
1998-07-13,989.3498,999.5756,983.7256,989.3498,18.613,426432.0
1998-07-14,986.282,996.5079,984.2369,986.282,18.5552,348561.0
1998-07-15,997.0192,1002.132,984.2369,997.0192,18.7572,634383.0
1998-07-16,1012.358,1017.471,993.9514,1012.358,19.0458,501859.0
1998-07-17,995.9966,1009.801,995.9966,995.9966,18.738,528301.0
1998-07-20,974.5223,1002.132,968.8981,974.5223,18.334,267804.0
1998-07-21,948.4465,979.124,948.4465,948.4465,17.8434,751749.0
1998-07-22,929.5286,961.2288,929.5286,929.5286,17.4875,546372.0
1998-07-23,880.9559,940.7771,880.9559,880.9559,16.5737,1085359.0
1998-07-24,878.9108,888.6253,861.5269,878.9108,16.5352,914459.0
1998-07-27,873.2866,884.535,870.2188,873.2866,16.4294,638777.0
1998-07-28,892.2043,899.8737,887.0914,892.2043,16.7853,554042.0
1998-07-29,914.1899,922.3705,889.6479,914.1899,17.199,568680.0
1998-07-30,899.8737,922.8818,898.8511,899.8737,16.9296,292504.0
1998-07-31,878.3995,895.7834,861.5269,878.3995,16.5256,636411.0
1998-08-03,846.6993,874.3091,841.0751,846.6993,15.9292,336445.0
1998-08-04,833.9171,844.6542,833.9171,833.9171,15.6888,496425.0
1998-08-05,840.5638,843.6316,810.3976,840.5638,15.8138,566236.0
1998-08-06,823.1799,848.7445,818.067,823.1799,15.4868,386495.0
1998-08-07,822.1573,836.4735,810.3976,822.1573,15.4675,454980.0
1998-08-10,801.7057,828.2928,801.7057,801.7057,15.0828,269208.0
1998-08-11,782.2766,795.0589,759.2684,782.2766,14.7172,546502.0
1998-08-12,800.1718,807.8412,794.5476,800.1718,15.0539,485583.0
1998-08-13,774.6072,801.1944,764.3813,774.6072,14.5729,471257.0
1998-08-14,783.8105,802.7283,769.4943,783.8105,14.7461,603962.0
1998-08-17,800.1718,800.1718,764.3813,800.1718,15.0539,241023.0
1998-08-18,804.7734,810.3976,795.0589,804.7734,15.1405,307402.0
1998-08-19,820.6235,833.4058,820.1122,820.6235,15.4387,462338.0
1998-08-20,801.1944,830.8493,800.1718,801.1944,15.0731,312264.0
1998-08-21,746.4861,795.0589,746.4861,746.4861,14.0439,803879.0
1998-08-24,726.0345,759.2684,718.3651,726.0345,13.6591,342841.0
1998-08-25,715.8087,738.8168,710.6957,715.8087,13.4667,490211.0
1998-08-26,710.6957,723.478,700.4699,710.6957,13.3706,873170.0
1998-08-27,715.8087,738.8168,692.8005,715.8087,13.4667,865058.0
1998-08-28,690.244,697.9135,677.4617,690.244,12.9858,961103.0
1998-08-31,669.7924,686.1537,667.2359,669.7924,12.601,238631.0
1998-09-01,614.5729,653.431,606.9034,614.5729,11.5622,787421.0
1998-09-02,662.123,672.3488,644.2278,662.123,12.4567,706300.0
1998-09-03,618.6632,646.7842,609.4599,618.6632,11.6391,566340.0
1998-09-04,628.889,644.2278,613.5503,628.889,11.8315,653909.0
1998-09-07,660.0778,662.123,644.2278,660.0778,12.4183,347313.0
1998-09-08,700.4699,703.0264,660.5891,700.4699,13.1782,420244.0
1998-09-09,672.3488,708.1393,672.3488,672.3488,12.6491,415668.0
1998-09-10,627.3552,649.3407,624.2874,627.3552,11.8026,367593.0
1998-09-11,640.1375,641.6713,613.5503,640.1375,12.0431,290008.0
1998-09-14,631.4455,667.2359,623.7761,631.4455,11.8796,559632.0
1998-09-15,617.1293,641.6713,613.5503,617.1293,11.6103,580952.0
1998-09-16,611.5051,637.581,611.5051,611.5051,11.5044,619901.0
1998-09-17,587.9857,611.5051,586.9631,587.9857,11.062,572060.0
1998-09-18,549.1275,593.0986,538.3904,549.1275,10.3309,831388.0
1998-09-21,511.2919,554.7517,507.2015,511.2919,9.6191,490705.0
1998-09-22,530.721,540.4355,516.4048,530.721,9.9846,1168586.0
1998-09-23,558.3307,559.8646,531.7436,558.3307,10.5041,609995.0
1998-09-24,572.6469,600.7679,567.534,572.6469,10.7734,693950.0
1998-09-25,540.4355,556.2856,535.3226,540.4355,10.1674,492655.0
1998-09-28,590.5421,590.5421,541.9694,590.5421,11.1101,406594.0
1998-09-29,598.2115,626.3326,582.8727,598.2115,11.2543,392606.0
1998-09-30,549.6388,598.2115,543.5033,549.6388,10.3405,483243.0
1998-10-01,524.0742,534.3,517.4274,524.0742,9.8596,605470.0
